name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Fernando de Noronha,2017-08-08,29,24,26.2,32.7,24,27.2,22.6,81.4,2.3,100,75,rain,,,,31.7,147.7,1015.5,52.6,9.9,259.4,22.4,9,,2017-08-08T06:16:11,2017-08-08T18:14:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-09,28.8,24,26.3,33.4,24,27.7,23.5,85,2.2,100,54.17,rain,,,,40.7,123.3,1015.1,77.5,10.2,274.2,23.8,9,,2017-08-09T06:15:58,2017-08-09T18:14:15,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-10,29,24.9,26.7,32,24.9,27.7,21.8,75.1,0.6,100,25,rain,,,,31.7,123.9,1014.8,46,11.1,284,24.6,9,,2017-08-10T06:15:44,2017-08-10T18:14:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-11,29,24,26.8,32.7,24,28,21.9,74.6,0.6,100,25,rain,,,,23.8,130.2,1014.7,49.2,11.1,267.9,23.1,9,,2017-08-11T06:15:30,2017-08-11T18:14:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-12,28,23,26.1,31.9,23,26.8,23.3,85.2,2.6,100,79.17,rain,,,,28.1,128.6,1015.1,68.5,10.3,261,22.5,9,,2017-08-12T06:15:15,2017-08-12T18:14:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-13,29,24.9,27,33.6,24.9,28.5,23.3,80.6,3.4,100,87.5,rain,,,,27,120.1,1014.7,48.1,11.1,258.8,22.3,9,,2017-08-13T06:14:59,2017-08-13T18:13:55,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-14,29,25,26.7,33.5,25,28,23,80.3,0.4,100,16.67,rain,,,,27.7,131.6,1014.3,40.9,11.1,279.2,24.1,9,,2017-08-14T06:14:43,2017-08-14T18:13:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-15,29,25,26.5,33.5,25,27.7,22.5,78.7,0,0,0,,,,,37.1,132.8,1014.5,21.7,10.9,291.8,25.3,10,,2017-08-15T06:14:26,2017-08-15T18:13:43,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-16,30,24.9,26.5,36.2,24.9,27.9,23,81.1,0,0,0,,,,,25.6,124,1014.8,54.8,11.1,266.3,23,9,,2017-08-16T06:14:09,2017-08-16T18:13:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-17,29.9,25,26.9,35,25,28.5,23,79,0,0,0,,,,,28.8,120.6,1013.4,41.3,11.1,274.6,23.5,9,,2017-08-17T06:13:51,2017-08-17T18:13:28,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-18,29,25,27,33.5,25,28.5,22.5,76.8,0,0,0,,,,,29.5,123.7,1013.1,29.7,11.1,272.9,23.6,9,,2017-08-18T06:13:32,2017-08-18T18:13:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-19,29,24,26.7,32,24,27.6,21,71.2,0,0,0,,,,,35.3,129.8,1014.1,46.4,11.1,291.5,25.1,10,,2017-08-19T06:13:13,2017-08-19T18:13:11,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-20,29.8,24,26.8,34,24,27.8,21.8,74.4,0,0,0,,,,,25.9,126.9,1014.6,42.9,11.1,282.1,24.3,10,,2017-08-20T06:12:53,2017-08-20T18:13:02,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-21,30,25,27,34.1,25,28.4,22.7,77.3,0,0,0,,,,,37.1,145.8,1015.4,51.5,11.1,275.7,23.9,9,,2017-08-21T06:12:33,2017-08-21T18:12:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-22,30,25,27,34.2,25,28.3,21.9,74,0,0,0,,,,,31.7,147.3,1014.6,34.6,11.1,292.5,25.4,10,,2017-08-22T06:12:13,2017-08-22T18:12:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-23,30,25,26.9,33.8,25,28.1,21.9,74.5,0,0,0,,,,,31.7,129.7,1014,47.2,11.1,277.1,24,9,,2017-08-23T06:11:52,2017-08-23T18:12:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-24,30,24,26.8,34.1,24,28,22.4,77.2,0.6,100,25,rain,,,,25.9,122.4,1014.2,35.4,11.1,284.9,24.7,9,,2017-08-24T06:11:30,2017-08-24T18:12:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-25,30,25,27,35.1,25,28.7,23.5,81.4,2.4,100,83.33,rain,,,,29.5,126.3,1014.3,61,11.1,250.8,21.6,9,,2017-08-25T06:11:08,2017-08-25T18:12:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-26,30,25.8,27.1,35.1,25.8,28.7,23.1,78.7,2,100,83.33,rain,,,,33.8,141.7,1014.6,48.5,11.1,279.3,24.2,9,,2017-08-26T06:10:46,2017-08-26T18:12:00,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-27,29,25,27,32.7,25,28.3,22.5,76.4,0.2,100,8.33,rain,,,,33.5,144.8,1014.4,26.9,11.1,288,24.8,10,,2017-08-27T06:10:23,2017-08-27T18:11:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-28,30,25,27.2,34.1,25,28.5,22.3,74.9,0.5,100,20.83,rain,,,,35.3,133.8,1014.4,43.7,11.1,289.4,24.9,10,,2017-08-28T06:09:59,2017-08-28T18:11:36,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-29,29.8,25,26.9,32.3,25,27.6,21.8,74.4,0.3,100,12.5,rain,,,46.4,33.5,134,1015,26.7,11.1,284.7,24.5,10,,2017-08-29T06:09:36,2017-08-29T18:11:24,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-30,30,25,27.2,34.1,25,28.6,22.5,75.4,0.3,100,12.5,rain,,,,31.6,129.7,1015.4,42.5,11.1,282.2,24.4,10,,2017-08-30T06:09:12,2017-08-30T18:11:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-08-31,29,24.9,27.1,33.5,24.9,28.9,22.9,78.1,1.1,100,45.83,rain,,,,33.5,134.6,1015.6,42,11.1,239.5,20.7,8,,2017-08-31T06:08:47,2017-08-31T18:10:59,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-01,30,25,27.3,34.1,25,28.6,22.4,75,0.1,100,4.17,rain,,,44.6,29.5,132.7,1016.4,43.6,11.1,280.9,24.2,9,,2017-09-01T06:08:23,2017-09-01T18:10:45,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-02,28,23.9,26.1,30.6,23.9,26.6,22.4,80.5,2.3,100,83.33,rain,,,,33.5,157,1017.4,64.7,11.2,203.2,17.4,7,,2017-09-02T06:07:58,2017-09-02T18:10:32,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-03,28,25,26.5,31.2,25,27.4,22.2,77.6,0.3,100,12.5,rain,,,,37.1,149.5,1015.7,70.8,11.1,267.9,23.2,9,,2017-09-03T06:07:32,2017-09-03T18:10:18,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-04,29,25,26.7,32,25,27.5,21.7,74.4,0,0,0,,,,51.8,37.1,140.1,1015.1,48.2,11.1,281.9,24.1,10,,2017-09-04T06:07:07,2017-09-04T18:10:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-05,29,25,26.9,33.5,25,28.1,22.1,74.9,0.9,100,37.5,rain,,,,29.9,122.3,1015.4,36.8,11.1,280.8,24.2,9,,2017-09-05T06:06:41,2017-09-05T18:09:50,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-06,30,24,26.9,35.1,24,28.4,23.1,80.1,0.5,100,20.83,rain,,,,26.6,123,1015.4,42,11.1,291.1,25.2,10,,2017-09-06T06:06:15,2017-09-06T18:09:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-07,30,25,26.9,35.1,25,28.6,23.3,80.8,0.1,100,4.17,rain,,,,31,129,1014.3,40,11.1,288.1,25,9,,2017-09-07T06:05:48,2017-09-07T18:09:22,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-08,29.8,25,26.8,33.8,25,28.1,22.7,78.6,0.5,100,20.83,rain,,,,30.2,137.7,1013.3,41,11.1,296.7,25.7,10,,2017-09-08T06:05:22,2017-09-08T18:09:07,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-09,30,25,27,34.1,25,28.4,22.8,78.2,1.7,100,58.33,rain,,,,33.1,121,1013.5,53.2,11.1,283.2,24.6,10,,2017-09-09T06:04:55,2017-09-09T18:08:52,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-10,29,25,26.9,32.7,25,28.2,22.7,78.1,1.6,100,25,rain,,,50,35.3,123.5,1014,44.1,10.9,261.5,22.6,8,,2017-09-10T06:04:28,2017-09-10T18:08:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-11,30,25,26.8,34.1,25,28.1,22.7,78.2,0.6,100,25,rain,,,,37.1,135.5,1014.5,41.1,11,254.1,21.8,9,,2017-09-11T06:04:01,2017-09-11T18:08:23,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-12,27.9,23,25.4,31.7,23,25.6,22.8,85.5,2.1,100,87.5,rain,,,55.4,35.6,138.3,1015.3,67.2,9.2,218.9,18.9,7,,2017-09-12T06:03:34,2017-09-12T18:08:07,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-13,29,25,26.9,32.7,25,28.2,22.6,77.4,0,0,0,,,,48.2,36.4,135.5,1015.3,53.3,11.1,287.6,24.9,9,,2017-09-13T06:03:06,2017-09-13T18:07:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-14,29,25,26.8,31.9,25,27.7,21.7,73.9,0,0,0,,,,59.4,37.1,137.9,1015,65,11.1,298.9,25.9,10,,2017-09-14T06:02:39,2017-09-14T18:07:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-15,29,25,26.7,32,25,27.6,21.6,73.6,0,0,0,,,,,30.6,135.6,1015.8,50.8,10.7,303.5,26.2,10,,2017-09-15T06:02:11,2017-09-15T18:07:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-16,30,24,26.7,34.1,24,28,22.4,77.6,1.2,100,50,rain,,,,37.1,125.1,1015.3,43.6,11.1,280.4,24.3,10,,2017-09-16T06:01:44,2017-09-16T18:07:07,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-17,29,25,26.7,32.7,25,27.9,22.8,79.4,0.9,100,37.5,rain,,,,35.3,124.5,1014.8,51.8,11.1,285.2,24.6,9,,2017-09-17T06:01:16,2017-09-17T18:06:52,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-18,31,25,26.9,36.5,25,28.1,22,74.8,0.3,100,12.5,rain,,,,40.7,138.1,1015.5,36.1,11.1,277.6,24,9,,2017-09-18T06:00:49,2017-09-18T18:06:36,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-19,31,24,26.6,40.4,24,27.7,21.9,75.7,0.3,100,12.5,rain,,,,33.5,139.3,1014.9,55.2,11.1,252.7,22,8,,2017-09-19T06:00:21,2017-09-19T18:06:21,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-20,29.2,24,26.8,32.7,24,28,22.2,76.3,0.5,100,20.83,rain,,,,31.6,138.3,1016,41.3,11.5,277.3,24.1,9,,2017-09-20T05:59:53,2017-09-20T18:06:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-21,29,25,26.6,32.7,25,27.7,22.6,79,1.3,100,54.17,rain,,,,28.8,129.3,1016.3,44.4,11.1,231.7,20,8,,2017-09-21T05:59:26,2017-09-21T18:05:51,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-22,30,24,26.7,35.1,24,28.1,23,80.3,1.7,100,70.83,rain,,,,27.7,126.8,1015.3,49.7,10.9,293.9,25.2,9,,2017-09-22T05:58:58,2017-09-22T18:05:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-23,29,25,26.5,32.7,25,27.4,22.3,78.1,1.6,100,66.67,rain,,,48.2,33.5,139.2,1014.9,45.1,10.9,302.6,26.1,10,,2017-09-23T05:58:31,2017-09-23T18:05:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-24,30,25,26.8,33.3,25,27.8,21.2,71.7,0.1,100,4.17,rain,,,44.6,32.8,139,1014,24.9,10.9,315.5,27.5,10,,2017-09-24T05:58:04,2017-09-24T18:05:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-25,30,23,26.3,34.1,23,27.3,22,77.2,0.7,100,29.17,rain,,,,29.2,128.9,1014.5,44.5,11,300.5,26.1,10,,2017-09-25T05:57:37,2017-09-25T18:04:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-26,30,23.9,26.6,34.1,23.9,27.8,22.5,78.7,3.9,100,66.67,rain,,,,30.2,130.2,1013.9,68.8,10.7,290.7,25.2,10,,2017-09-26T05:57:10,2017-09-26T18:04:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-27,29,23,25.7,32.7,23,26.4,23.3,86.8,4.5,100,91.67,rain,,,,32.8,124.5,1013.5,72.4,9.2,281.4,24.2,10,,2017-09-27T05:56:43,2017-09-27T18:04:24,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-28,29,24,26.5,34.5,24,27.8,23.4,83,0,0,0,,,,,28.4,125.7,1014.6,50.2,11.1,270.7,23.4,9,,2017-09-28T05:56:17,2017-09-28T18:04:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-29,30,25,26.9,34.1,25,28.2,22.5,77.2,0,0,0,,,,,29.2,133.8,1013.7,39.3,11.1,292.6,25.5,10,,2017-09-29T05:55:50,2017-09-29T18:03:56,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-09-30,30,25,27,34.1,25,28.4,22.1,74.9,0.2,100,8.33,rain,,,,29.5,134.1,1011.9,34.1,11.1,295.8,25.5,10,,2017-09-30T05:55:24,2017-09-30T18:03:43,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-01,30,25,27,34.1,25,28.4,22.3,75.5,0,0,0,,,,,30.6,137.1,1011.3,35,11.1,306.1,26.4,10,,2017-10-01T05:54:58,2017-10-01T18:03:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-02,30,25,27.2,34.2,25,28.7,22.8,77.1,0.2,100,8.33,rain,,,,31.7,117.4,1011.7,33.2,11.1,299.6,25.8,10,,2017-10-02T05:54:33,2017-10-02T18:03:17,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-03,31,25,27.2,36.5,25,29,23.2,79.1,0.3,100,12.5,rain,,,,37.1,122.5,1013.1,58.7,11.5,300.5,25.8,10,,2017-10-03T05:54:07,2017-10-03T18:03:04,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-04,30,25,27.2,35.1,25,28.9,23.2,79.2,0.9,100,37.5,rain,,,,32.8,126.3,1013,65.9,11.1,277.2,23.9,9,,2017-10-04T05:53:43,2017-10-04T18:02:52,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-05,30.1,25,27.3,34.2,25,28.5,22,73.1,0.4,100,16.67,rain,,,,33.5,126.6,1014.3,54.1,11.1,290,25.2,10,,2017-10-05T05:53:18,2017-10-05T18:02:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-06,30,25,27.2,34.1,25,28.5,22.2,74.8,0.3,100,12.5,rain,,,50,33.5,133.9,1014.6,37.4,11.1,298.8,25.8,10,,2017-10-06T05:52:54,2017-10-06T18:02:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-07,28,23,25.7,31.9,23,26.2,23,85.4,2.3,100,75,rain,,,,31.7,141.1,1013.9,57.9,9.3,246.1,21.2,8,,2017-10-07T05:52:30,2017-10-07T18:02:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-08,30,25,27.1,34.1,25,28.5,22.4,75.9,0,0,0,,,,,31.7,142.3,1013.3,56.6,11.1,282.7,24.4,10,,2017-10-08T05:52:07,2017-10-08T18:02:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-09,30,25,27.2,34.1,25,28.5,21.9,73.2,0,0,0,,,,,28.4,134.8,1013.4,67.9,10.9,315.7,27.3,10,,2017-10-09T05:51:44,2017-10-09T18:01:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-10,30.9,25,27.2,35.1,25,28.6,22,73.7,0,0,0,,,,44.6,27.7,118,1013.7,46.6,11.1,304.4,26.2,10,,2017-10-10T05:51:21,2017-10-10T18:01:47,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-11,31,24,27.3,35.4,24,28.6,22.1,73.8,0,0,0,,,,,24.1,118.9,1013.6,50.3,11.2,299.2,25.7,10,,2017-10-11T05:50:59,2017-10-11T18:01:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-12,31,25,27.5,36.5,25,29.1,22.6,75,0,0,0,,,,,31.6,120.4,1013.1,33.9,10.9,310.3,26.8,10,,2017-10-12T05:50:38,2017-10-12T18:01:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-13,30.9,25,27.4,35.3,25,28.8,22.3,74.2,0.4,100,16.67,rain,,,,33.5,117.8,1012.9,48.6,11.1,312.4,27.1,10,,2017-10-13T05:50:17,2017-10-13T18:01:21,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-14,30.8,23.8,27.1,35.2,23.8,28.5,22.7,77.5,0.5,100,20.83,rain,,,,29.5,109.3,1013,58.4,11.1,302.2,26,10,,2017-10-14T05:49:56,2017-10-14T18:01:13,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-15,31,24,27.3,35.4,24,28.9,22.7,76.1,0.6,100,25,rain,,,,25.9,116.9,1014.1,64.9,11.1,305.1,26.3,10,,2017-10-15T05:49:36,2017-10-15T18:01:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-16,31,25,27.3,36.5,25,28.8,22.6,75.9,0,0,0,,,,,29.5,121.5,1015.5,63.8,10.9,299.7,25.9,10,,2017-10-16T05:49:17,2017-10-16T18:00:59,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-17,29,25,27,32.7,25,28.1,22.1,74.8,0.8,100,33.33,rain,,,,33.5,132.7,1015.9,50.4,11.1,282.9,24.4,9,,2017-10-17T05:48:58,2017-10-17T18:00:53,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-18,29,26,27.1,32.7,26,28.3,22.1,74.3,0,0,0,,,,,40.7,129.5,1015.2,38.5,11.1,311.7,26.8,10,,2017-10-18T05:48:40,2017-10-18T18:00:47,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-19,29,26,27,32.7,26,28.2,22.5,76.5,0.7,100,29.17,rain,,,,31.7,134.9,1014.2,38.7,10.9,280.8,24.3,10,,2017-10-19T05:48:23,2017-10-19T18:00:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-20,31,25.7,27.4,36.5,25.7,29.1,23.1,77.7,0,0,0,,,,,31.7,128.9,1014,57.9,11.1,303,26.1,10,,2017-10-20T05:48:06,2017-10-20T18:00:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-21,31.9,25,27.5,36.5,25,28.9,22.2,73.5,0,0,0,,,,,35.3,120.3,1014.4,52.3,11.1,305.4,26.4,10,,2017-10-21T05:47:50,2017-10-21T18:00:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-22,30,25,26.9,34.1,25,27.9,22.7,78,0,0,0,,,,46.4,32.4,121.6,1013.4,50.2,11.1,258.4,22.3,9,,2017-10-22T05:47:35,2017-10-22T18:00:31,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-23,31,25,27.6,35.4,25,29.2,22.9,76.1,0.5,100,20.83,rain,,,,29.2,124.7,1012.4,40.2,11.1,292,25.2,10,,2017-10-23T05:47:20,2017-10-23T18:00:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-24,30,26,27.1,34.1,26,28.4,22.9,78,0.4,100,16.67,rain,,,,33.5,134.9,1012.4,38,11.1,301.5,25.9,10,,2017-10-24T05:47:06,2017-10-24T18:00:27,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-25,31,25,27.6,35.4,25,29.1,23.1,77.1,0.5,100,20.83,rain,,,,31,130.1,1012.3,65.5,11.1,294,25.3,10,,2017-10-25T05:46:53,2017-10-25T18:00:26,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-26,31,25,27.4,36.5,25,29.1,23.6,79.9,0.9,100,37.5,rain,,,,33.5,121.8,1012.9,68.3,11.1,290.3,24.9,9,,2017-10-26T05:46:41,2017-10-26T18:00:26,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-27,31,26,27.6,35.4,26,29.4,23.2,77.1,0,0,0,,,,,31.6,120.6,1012.9,42.2,11.1,296.4,25.7,10,,2017-10-27T05:46:29,2017-10-27T18:00:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-28,31,25.9,27.7,36.5,25.9,29.6,23.5,78.3,0,0,0,,,,,27,117,1012.2,56.1,11.1,287.8,24.8,9,,2017-10-28T05:46:18,2017-10-28T18:00:27,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
